timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2023-03-24 11:00:00+00:00,1999.0,1999.0,1995.0,1997.0,22.9149,9.3643
2023-03-24 12:00:00+00:00,1997.0,1997.0,1997.0,1997.0,0.0,0.0
2023-03-24 14:00:00+00:00,1997.0,2006.0,1991.0,2004.0,173.5137,75.1475
2023-03-24 15:00:00+00:00,2004.0,2006.0,1998.0,2000.0,109.5473,50.7546
2023-03-24 16:00:00+00:00,2001.0,2010.0,1997.0,2000.0,213.6648,59.9086
2023-03-24 17:00:00+00:00,1999.0,2009.0,1988.0,1991.0,190.2625,77.0794
2023-03-24 18:00:00+00:00,1991.0,1994.0,1985.0,1988.0,74.9768,34.3021
2023-03-24 19:00:00+00:00,1989.0,1989.0,1982.0,1986.0,77.9765,36.0826
2023-03-24 20:00:00+00:00,1987.0,1987.0,1981.0,1984.0,46.3614,19.7121
2023-03-24 21:00:00+00:00,1983.0,1987.0,1978.0,1983.0,77.2304,40.337
2023-03-24 22:00:00+00:00,1982.0,1990.0,1979.0,1981.0,36.9472,19.966
2023-03-24 23:00:00+00:00,1981.0,1989.0,1981.0,1986.0,19.7338,12.0428
2023-03-25 00:00:00+00:00,1986.0,1988.0,1984.0,1985.0,14.0032,7.0058
2023-03-25 01:00:00+00:00,1985.0,2031.0,1985.0,1996.0,290.0386,243.3551
2023-03-25 02:00:00+00:00,1997.0,1997.0,1994.0,1996.0,22.6619,4.8585
2023-03-25 03:00:00+00:00,1996.0,1996.0,1994.0,1994.0,5.8665,2.3707
2023-03-25 04:00:00+00:00,1994.0,1994.0,1983.0,1985.0,27.3567,6.9982
2023-03-25 05:00:00+00:00,1985.0,1991.0,1984.0,1990.0,13.7144,10.1348
2023-03-25 06:00:00+00:00,1990.0,1991.0,1987.0,1991.0,18.9678,9.8768
2023-03-25 07:00:00+00:00,1989.0,1991.0,1989.0,1991.0,15.4881,5.3042
2023-03-25 08:00:00+00:00,1990.0,1994.0,1989.0,1993.0,19.2474,13.5384
2023-03-25 09:00:00+00:00,1994.0,2009.0,1992.0,2006.0,145.8222,78.1242
2023-03-25 10:00:00+00:00,2006.0,2012.0,1997.0,2003.0,166.7389,70.3499
2023-03-25 11:00:00+00:00,2003.0,2003.0,1995.0,1996.0,34.606,17.2449
2023-03-25 12:00:00+00:00,1996.0,1996.0,1993.0,1995.0,17.6632,8.4993
2023-03-25 13:00:00+00:00,1995.0,1999.0,1994.0,1996.0,21.3819,12.3644
2023-03-25 14:00:00+00:00,1997.0,1998.0,1995.0,1997.0,18.026,6.4552
2023-03-25 15:00:00+00:00,1997.0,1998.0,1992.0,1996.0,22.3289,10.6819
2023-03-25 16:00:00+00:00,1996.0,1996.0,1991.0,1993.0,31.52,13.3077
2023-03-25 17:00:00+00:00,1993.0,1994.0,1991.0,1992.0,9.4041,5.3224
2023-03-25 18:00:00+00:00,1993.0,1996.0,1991.0,1995.0,14.3515,8.9758
2023-03-25 19:00:00+00:00,1995.0,2010.0,1991.0,1996.0,113.3847,64.9014
2023-03-25 20:00:00+00:00,1997.0,2000.0,1994.0,1998.0,31.9587,20.6781
2023-03-25 21:00:00+00:00,1998.0,1999.0,1993.0,1997.0,23.4261,9.2388
2023-03-25 22:00:00+00:00,1998.0,1998.0,1995.0,1997.0,6.4158,3.8533
2023-03-25 23:00:00+00:00,1996.0,1998.0,1996.0,1998.0,5.6023,3.1665
2023-03-26 00:00:00+00:00,1997.0,2000.0,1995.0,1996.0,19.651,10.6975
2023-03-26 01:00:00+00:00,1997.0,1998.0,1994.0,1996.0,20.4783,6.8034
2023-03-26 02:00:00+00:00,1996.0,1998.0,1996.0,1998.0,6.5418,4.2767
2023-03-26 03:00:00+00:00,1997.0,1998.0,1993.0,1995.0,19.1256,8.1006
2023-03-26 04:00:00+00:00,1995.0,1996.0,1995.0,1996.0,4.3345,3.5841
2023-03-26 05:00:00+00:00,1996.0,1996.0,1995.0,1996.0,2.0574,1.2488
2023-03-26 06:00:00+00:00,1996.0,1999.0,1995.0,1998.0,6.9947,6.1318
2023-03-26 07:00:00+00:00,1998.0,1999.0,1989.0,1991.0,84.4422,38.4533
2023-03-26 08:00:00+00:00,1991.0,1997.0,1989.0,1994.0,43.3512,28.0606
2023-03-26 09:00:00+00:00,1995.0,1996.0,1993.0,1995.0,10.3437,5.2619
2023-03-26 10:00:00+00:00,1995.0,1998.0,1993.0,1994.0,16.1864,9.3724
2023-03-26 11:00:00+00:00,1993.0,2001.0,1993.0,1998.0,20.7408,13.0273
2023-03-26 12:00:00+00:00,1998.0,2000.0,1995.0,1997.0,30.7094,13.7915
2023-03-26 13:00:00+00:00,1996.0,2001.0,1992.0,1997.0,56.0703,27.0196
2023-03-26 14:00:00+00:00,1996.0,2002.0,1990.0,1993.0,59.9896,30.9699
2023-03-26 15:00:00+00:00,1994.0,1997.0,1992.0,1996.0,35.0841,21.6485
2023-03-26 16:00:00+00:00,1996.0,1997.0,1994.0,1995.0,17.9095,13.0879
2023-03-26 17:00:00+00:00,1997.0,1998.0,1995.0,1997.0,17.0247,10.6515
2023-03-26 18:00:00+00:00,1997.0,1997.0,1992.0,1993.0,17.8738,4.8736
2023-03-26 19:00:00+00:00,1993.0,1994.0,1992.0,1993.0,8.6484,4.4728
2023-03-26 20:00:00+00:00,1993.0,1996.0,1992.0,1994.0,17.424,8.3237
2023-03-26 21:00:00+00:00,1994.0,1997.0,1992.0,1996.0,21.4666,14.0975
2023-03-26 22:00:00+00:00,1995.0,1996.0,1990.0,1994.0,91.01,52.6878
2023-03-26 23:00:00+00:00,1994.0,1994.0,1986.0,1989.0,77.7001,47.1646
2023-03-27 00:00:00+00:00,1989.0,1991.0,1985.0,1987.0,15.2254,9.1328
2023-03-27 01:00:00+00:00,1987.0,1990.0,1985.0,1987.0,34.5945,7.3687
2023-03-27 02:00:00+00:00,1987.0,1987.0,1986.0,1986.0,2.3074,0.7658
2023-03-27 03:00:00+00:00,1986.0,1991.0,1985.0,1991.0,21.0903,11.7535
2023-03-27 04:00:00+00:00,1991.0,1991.0,1989.0,1991.0,1.9648,0.8316
2023-03-27 05:00:00+00:00,1991.0,1992.0,1987.0,1988.0,11.2632,4.8645
2023-03-27 06:00:00+00:00,1989.0,1990.0,1985.0,1986.0,25.0207,9.6888
2023-03-27 07:00:00+00:00,1986.0,1987.0,1984.0,1984.0,14.6219,5.1368
2023-03-27 08:00:00+00:00,1985.0,1987.0,1984.0,1986.0,20.2629,12.8414
2023-03-27 09:00:00+00:00,1986.0,1987.0,1977.0,1978.0,107.0154,31.1886
2023-03-27 10:00:00+00:00,1978.0,1983.0,1974.0,1975.0,81.6823,24.9215
2023-03-27 11:00:00+00:00,1975.0,1979.0,1974.0,1975.0,31.3097,10.3578
2023-03-27 12:00:00+00:00,1975.0,1975.0,1967.0,1969.0,111.9234,35.7997
2023-03-27 13:00:00+00:00,1968.0,1972.0,1964.0,1966.0,124.671,52.5655
2023-03-27 14:00:00+00:00,1966.0,1973.0,1962.0,1968.0,127.3044,64.1096
2023-03-27 15:00:00+00:00,1968.0,1980.0,1965.0,1977.0,170.9867,102.8645
2023-03-27 16:00:00+00:00,1977.0,1980.0,1969.0,1970.0,79.3163,24.7452
2023-03-27 17:00:00+00:00,1970.0,1976.0,1968.0,1971.0,60.9332,28.2401
2023-03-27 18:00:00+00:00,1971.0,1976.0,1966.0,1971.0,127.0657,50.8023
2023-03-27 19:00:00+00:00,1971.0,1972.0,1967.0,1969.0,41.1336,22.0975
2023-03-27 20:00:00+00:00,1969.0,1975.0,1968.0,1975.0,45.5808,23.9702
2023-03-27 21:00:00+00:00,1974.0,1980.0,1974.0,1980.0,95.4613,34.1939
2023-03-27 22:00:00+00:00,1979.0,1985.0,1976.0,1980.0,36.8698,23.1529
2023-03-27 23:00:00+00:00,1980.0,1983.0,1978.0,1980.0,20.5233,6.834
2023-03-28 00:00:00+00:00,1981.0,1998.0,1980.0,1989.0,406.9367,83.9544
2023-03-28 01:00:00+00:00,1988.0,1991.0,1982.0,1988.0,21.613,10.7575
2023-03-28 02:00:00+00:00,1989.0,1989.0,1986.0,1988.0,12.2071,4.3208
2023-03-28 03:00:00+00:00,1987.0,1988.0,1975.0,1977.0,59.0885,20.6352
2023-03-28 04:00:00+00:00,1976.0,1982.0,1974.0,1982.0,34.5447,30.6685
2023-03-28 05:00:00+00:00,1982.0,1984.0,1976.0,1982.0,56.6068,34.0402
2023-03-28 06:00:00+00:00,1982.0,1982.0,1975.0,1977.0,16.1639,5.9769
2023-03-28 07:00:00+00:00,1976.0,1985.0,1975.0,1983.0,38.5788,29.6196
2023-03-28 08:00:00+00:00,1984.0,1986.0,1974.0,1975.0,68.2207,34.4263
2023-03-28 09:00:00+00:00,1975.0,1976.0,1972.0,1972.0,28.156,11.0552
2023-03-28 10:00:00+00:00,1972.0,1982.0,1971.0,1980.0,69.5126,39.1583
2023-03-28 11:00:00+00:00,1981.0,1984.0,1977.0,1981.0,77.4759,47.819
2023-03-28 12:00:00+00:00,1981.0,1987.0,1976.0,1985.0,153.5618,45.1306
2023-03-28 13:00:00+00:00,1985.0,1985.0,1975.0,1983.0,239.5336,28.7451
2023-03-28 14:00:00+00:00,1982.0,1985.0,1980.0,1984.0,39.0758,25.7503
2023-03-28 15:00:00+00:00,1984.0,1987.0,1983.0,1985.0,69.23,58.231
2023-03-28 16:00:00+00:00,1985.0,1987.0,1983.0,1984.0,13.9501,9.7284
2023-03-28 17:00:00+00:00,1985.0,1987.0,1984.0,1987.0,48.5854,42.0395
2023-03-28 18:00:00+00:00,1987.0,1990.0,1983.0,1987.0,70.3497,47.8971
2023-03-28 19:00:00+00:00,1989.0,1991.0,1983.0,1989.0,55.1816,26.5849
2023-03-28 20:00:00+00:00,1990.0,1994.0,1983.0,1985.0,42.4271,16.9635
2023-03-28 21:00:00+00:00,1985.0,1989.0,1984.0,1985.0,18.1997,11.4309
2023-03-28 22:00:00+00:00,1984.0,1989.0,1980.0,1985.0,45.7941,23.6651
2023-03-28 23:00:00+00:00,1985.0,1988.0,1985.0,1985.0,26.4714,9.5402
2023-03-29 00:00:00+00:00,1986.0,1988.0,1985.0,1986.0,31.8272,10.0805
2023-03-29 01:00:00+00:00,1987.0,1987.0,1985.0,1985.0,16.075,4.1799
2023-03-29 02:00:00+00:00,1986.0,1988.0,1985.0,1985.0,10.1996,2.5979
2023-03-29 03:00:00+00:00,1986.0,1987.0,1985.0,1987.0,8.8799,3.6714
2023-03-29 04:00:00+00:00,1986.0,1988.0,1985.0,1987.0,30.5421,15.4504
2023-03-29 05:00:00+00:00,1987.0,1988.0,1982.0,1983.0,35.4561,6.0657
2023-03-29 06:00:00+00:00,1983.0,1997.0,1982.0,1987.0,166.0526,99.6009
2023-03-29 07:00:00+00:00,1987.0,1991.0,1986.0,1987.0,52.8929,30.6796
2023-03-29 08:00:00+00:00,1987.0,1993.0,1984.0,1986.0,112.3915,62.7825
2023-03-29 09:00:00+00:00,1986.0,1989.0,1984.0,1988.0,40.4081,27.6897
2023-03-29 10:00:00+00:00,1988.0,1989.0,1986.0,1987.0,49.967,41.253
2023-03-29 11:00:00+00:00,1987.0,1987.0,1982.0,1984.0,67.1248,45.9428
2023-03-29 12:00:00+00:00,1984.0,1988.0,1982.0,1984.0,40.2051,20.0193
2023-03-29 13:00:00+00:00,1985.0,1986.0,1979.0,1985.0,120.162,37.8114
2023-03-29 14:00:00+00:00,1984.0,1986.0,1981.0,1986.0,68.3402,54.5383
2023-03-29 15:00:00+00:00,1985.0,1989.0,1984.0,1985.0,54.7909,29.2927
2023-03-29 16:00:00+00:00,1985.0,1989.0,1983.0,1984.0,39.9617,22.5705
2023-03-29 17:00:00+00:00,1983.0,1986.0,1979.0,1985.0,54.9086,36.0904
2023-03-29 18:00:00+00:00,1984.0,1988.0,1983.0,1988.0,33.7328,27.4211
2023-03-29 19:00:00+00:00,1988.0,1988.0,1980.0,1983.0,23.6667,5.3809
2023-03-29 20:00:00+00:00,1984.0,1986.0,1982.0,1982.0,22.5133,11.79
2023-03-29 21:00:00+00:00,1982.0,1984.0,1981.0,1981.0,25.0372,9.8221
2023-03-29 22:00:00+00:00,1981.0,1984.0,1980.0,1981.0,27.6909,10.0283
2023-03-29 23:00:00+00:00,1981.0,1984.0,1981.0,1982.0,8.6207,5.3379
2023-03-30 00:00:00+00:00,1983.0,1983.0,1979.0,1980.0,17.3427,7.3269
2023-03-30 01:00:00+00:00,1980.0,1981.0,1975.0,1976.0,98.7427,39.6919
2023-03-30 02:00:00+00:00,1975.0,1981.0,1975.0,1980.0,97.208,79.416
2023-03-30 03:00:00+00:00,1980.0,1980.0,1968.0,1978.0,109.2681,46.5987
2023-03-30 04:00:00+00:00,1978.0,1980.0,1974.0,1976.0,15.7506,3.6525
2023-03-30 05:00:00+00:00,1976.0,1979.0,1974.0,1979.0,19.159,11.2489
2023-03-30 06:00:00+00:00,1979.0,1980.0,1976.0,1978.0,12.4443,6.5291
2023-03-30 07:00:00+00:00,1977.0,1982.0,1976.0,1978.0,86.8786,56.3006
2023-03-30 08:00:00+00:00,1979.0,1982.0,1977.0,1979.0,25.4634,14.8847
2023-03-30 09:00:00+00:00,1979.0,1979.0,1976.0,1977.0,26.5205,11.152
2023-03-30 10:00:00+00:00,1977.0,1983.0,1975.0,1983.0,104.144,46.4517
2023-03-30 11:00:00+00:00,1982.0,1983.0,1980.0,1981.0,25.2886,18.6305
2023-03-30 12:00:00+00:00,1980.0,1983.0,1978.0,1980.0,40.8339,14.146
2023-03-30 13:00:00+00:00,1978.0,1981.0,1976.0,1979.0,24.0663,13.1134
2023-03-30 14:00:00+00:00,1980.0,1980.0,1975.0,1979.0,43.445,19.7429
2023-03-30 15:00:00+00:00,1979.0,1982.0,1973.0,1980.0,75.3911,39.9535
2023-03-30 16:00:00+00:00,1980.0,1985.0,1979.0,1985.0,97.2984,70.3895
2023-03-30 17:00:00+00:00,1985.0,1988.0,1976.0,1984.0,155.1105,88.1422
2023-03-30 18:00:00+00:00,1983.0,1987.0,1981.0,1985.0,107.8412,29.9487
2023-03-30 19:00:00+00:00,1983.0,1987.0,1982.0,1986.0,37.1715,21.6095
2023-03-30 20:00:00+00:00,1985.0,1987.0,1982.0,1983.0,40.4454,14.9675
2023-03-30 21:00:00+00:00,1984.0,1986.0,1981.0,1984.0,21.706,11.1426
2023-03-30 22:00:00+00:00,1984.0,1985.0,1981.0,1981.0,7.5774,3.1313
2023-03-30 23:00:00+00:00,1982.0,1983.0,1979.0,1983.0,23.162,11.4426
2023-03-31 00:00:00+00:00,1983.0,1984.0,1979.0,1979.0,32.1284,16.6269
2023-03-31 01:00:00+00:00,1981.0,1986.0,1981.0,1984.0,23.7108,13.567
2023-03-31 02:00:00+00:00,1984.0,1985.0,1981.0,1983.0,14.03,8.0751
2023-03-31 03:00:00+00:00,1983.0,1986.0,1982.0,1983.0,18.4935,10.0092
2023-03-31 04:00:00+00:00,1983.0,1986.0,1983.0,1986.0,3.099,2.827
2023-03-31 05:00:00+00:00,1986.0,1987.0,1983.0,1985.0,15.7421,8.6281
2023-03-31 06:00:00+00:00,1985.0,1986.0,1984.0,1986.0,6.2237,3.8611
2023-03-31 07:00:00+00:00,1986.0,1987.0,1983.0,1985.0,46.6688,30.1108
2023-03-31 08:00:00+00:00,1986.0,1991.0,1984.0,1988.0,83.8441,61.0045
2023-03-31 09:00:00+00:00,1988.0,1989.0,1985.0,1986.0,16.2751,6.771
2023-03-31 10:00:00+00:00,1987.0,1989.0,1986.0,1988.0,18.6528,10.2501
2023-03-31 11:00:00+00:00,1988.0,1990.0,1987.0,1988.0,16.9428,13.9354
2023-03-31 12:00:00+00:00,1988.0,1991.0,1987.0,1990.0,20.5262,13.0622
2023-03-31 13:00:00+00:00,1990.0,1992.0,1986.0,1987.0,43.8335,23.0985
2023-03-31 14:00:00+00:00,1986.0,1987.0,1983.0,1985.0,29.4,21.1612
2023-03-31 15:00:00+00:00,1985.0,1985.0,1981.0,1981.0,23.696,13.2952
2023-03-31 16:00:00+00:00,1981.0,1982.0,1979.0,1982.0,43.0344,16.6572
2023-03-31 17:00:00+00:00,1981.0,1981.0,1978.0,1979.0,81.9658,43.7897
2023-03-31 18:00:00+00:00,1978.0,1981.0,1978.0,1979.0,13.9511,5.159
2023-03-31 19:00:00+00:00,1979.0,1980.0,1976.0,1977.0,26.4031,8.571
2023-03-31 20:00:00+00:00,1978.0,1979.0,1970.0,1973.0,55.1514,13.5161
2023-03-31 21:00:00+00:00,1973.0,1977.0,1972.0,1977.0,15.9966,11.0848
2023-03-31 22:00:00+00:00,1976.0,1979.0,1973.0,1975.0,29.3746,9.3148
2023-03-31 23:00:00+00:00,1976.0,1978.0,1974.0,1976.0,4.4253,3.301
2023-04-01 00:00:00+00:00,1977.0,1977.0,1970.0,1970.0,66.0288,18.4339
2023-04-01 01:00:00+00:00,1971.0,1973.0,1970.0,1973.0,26.6137,17.9894
2023-04-01 02:00:00+00:00,1973.0,1976.0,1969.0,1973.0,40.8009,16.6843
2023-04-01 03:00:00+00:00,1972.0,1974.0,1971.0,1973.0,8.9226,4.4529
2023-04-01 04:00:00+00:00,1972.0,1973.0,1971.0,1972.0,4.4194,2.1931
2023-04-01 05:00:00+00:00,1972.0,1973.0,1970.0,1972.0,13.4367,4.3132
2023-04-01 06:00:00+00:00,1973.0,1975.0,1970.0,1975.0,20.1474,10.0355
2023-04-01 07:00:00+00:00,1974.0,1981.0,1972.0,1976.0,54.7278,40.1228
2023-04-01 08:00:00+00:00,1975.0,1981.0,1975.0,1975.0,47.374,35.9735
2023-04-01 09:00:00+00:00,1975.0,1977.0,1974.0,1975.0,5.6809,2.7432
2023-04-01 10:00:00+00:00,1975.0,1977.0,1972.0,1973.0,9.1857,3.7072
2023-04-01 11:00:00+00:00,1974.0,1977.0,1973.0,1974.0,19.8288,12.8641
2023-04-01 12:00:00+00:00,1974.0,1977.0,1972.0,1975.0,17.8293,5.2909
2023-04-01 13:00:00+00:00,1975.0,1979.0,1975.0,1976.0,17.3465,9.3027
2023-04-01 14:00:00+00:00,1976.0,1978.0,1972.0,1973.0,29.2812,8.099
2023-04-01 15:00:00+00:00,1973.0,1975.0,1970.0,1973.0,37.6696,9.8943
2023-04-01 16:00:00+00:00,1973.0,1974.0,1972.0,1973.0,4.0696,1.1862
2023-04-01 17:00:00+00:00,1973.0,1974.0,1971.0,1974.0,8.3073,4.0755
2023-04-01 18:00:00+00:00,1974.0,1974.0,1972.0,1973.0,7.2745,5.7989
2023-04-01 19:00:00+00:00,1974.0,1976.0,1973.0,1974.0,10.8578,6.5505
2023-04-01 20:00:00+00:00,1975.0,1979.0,1974.0,1977.0,15.3384,9.5245
2023-04-01 21:00:00+00:00,1976.0,1978.0,1973.0,1975.0,15.7019,8.4254
2023-04-01 22:00:00+00:00,1975.0,1976.0,1972.0,1975.0,16.0791,8.7471
2023-04-01 23:00:00+00:00,1975.0,1979.0,1974.0,1976.0,22.8468,13.8218
2023-04-02 00:00:00+00:00,1977.0,1977.0,1975.0,1976.0,3.9998,1.8463
2023-04-02 01:00:00+00:00,1976.0,1980.0,1975.0,1977.0,37.9703,25.3731
2023-04-02 02:00:00+00:00,1978.0,1978.0,1976.0,1977.0,3.1692,2.1192
2023-04-02 03:00:00+00:00,1976.0,1977.0,1974.0,1974.0,14.7912,11.6083
2023-04-02 04:00:00+00:00,1974.0,1975.0,1973.0,1973.0,7.4108,0.583
2023-04-02 05:00:00+00:00,1973.0,1974.0,1972.0,1973.0,1.3855,0.4876
2023-04-02 06:00:00+00:00,1974.0,1975.0,1973.0,1974.0,4.4788,3.5188
2023-04-02 07:00:00+00:00,1974.0,1977.0,1974.0,1975.0,22.1916,16.5957
2023-04-02 08:00:00+00:00,1975.0,1975.0,1973.0,1973.0,3.5928,1.2251
2023-04-02 09:00:00+00:00,1974.0,1977.0,1974.0,1977.0,4.4779,4.2554
2023-04-02 10:00:00+00:00,1977.0,1980.0,1975.0,1976.0,24.4308,13.1532
2023-04-02 11:00:00+00:00,1975.0,1976.0,1972.0,1974.0,7.2646,1.5803
2023-04-02 12:00:00+00:00,1973.0,1975.0,1972.0,1973.0,11.8795,6.2566
2023-04-02 13:00:00+00:00,1973.0,1975.0,1972.0,1972.0,37.0261,24.9285
2023-04-02 14:00:00+00:00,1972.0,1973.0,1970.0,1972.0,21.6924,11.3003
2023-04-02 15:00:00+00:00,1972.0,1977.0,1968.0,1974.0,47.9179,24.6024
2023-04-02 16:00:00+00:00,1974.0,1978.0,1972.0,1974.0,56.6872,32.4428
2023-04-02 17:00:00+00:00,1973.0,1977.0,1973.0,1976.0,12.1764,5.9804
2023-04-02 18:00:00+00:00,1976.0,1977.0,1973.0,1973.0,13.4306,3.6987
2023-04-02 19:00:00+00:00,1973.0,1977.0,1971.0,1974.0,27.703,16.063
2023-04-02 20:00:00+00:00,1974.0,1979.0,1972.0,1975.0,31.3105,15.38
2023-04-02 21:00:00+00:00,1975.0,1978.0,1975.0,1976.0,21.4885,6.1374
2023-04-02 22:00:00+00:00,1976.0,1976.0,1972.0,1974.0,32.3039,11.8086
2023-04-02 23:00:00+00:00,1975.0,1977.0,1971.0,1972.0,12.5853,4.0387
2023-04-03 00:00:00+00:00,1971.0,1973.0,1971.0,1972.0,4.766,2.4194
2023-04-03 01:00:00+00:00,1973.0,1974.0,1968.0,1969.0,17.0668,8.3664
2023-04-03 02:00:00+00:00,1968.0,1975.0,1968.0,1974.0,34.1039,25.6523
2023-04-03 03:00:00+00:00,1974.0,1974.0,1971.0,1971.0,19.446,9.337
2023-04-03 04:00:00+00:00,1971.0,1977.0,1969.0,1969.0,68.4342,37.7192
2023-04-03 05:00:00+00:00,1970.0,1973.0,1969.0,1970.0,9.997,5.3039
2023-04-03 06:00:00+00:00,1971.0,1975.0,1968.0,1973.0,19.5077,11.1103
2023-04-03 07:00:00+00:00,1973.0,1973.0,1962.0,1968.0,87.7292,18.4181
2023-04-03 08:00:00+00:00,1968.0,1972.0,1967.0,1972.0,75.0403,65.1364
2023-04-03 09:00:00+00:00,1972.0,1972.0,1970.0,1971.0,22.389,10.7457
2023-04-03 10:00:00+00:00,1971.0,1975.0,1970.0,1973.0,47.5093,35.7545
2023-04-03 11:00:00+00:00,1972.0,1979.0,1971.0,1978.0,76.7691,54.0403
2023-04-03 12:00:00+00:00,1978.0,1983.0,1977.0,1981.0,53.9029,30.3617
2023-04-03 13:00:00+00:00,1981.0,1991.0,1978.0,1985.0,108.4245,81.3361
2023-04-03 14:00:00+00:00,1984.0,1993.0,1984.0,1989.0,74.8456,44.7995
2023-04-03 15:00:00+00:00,1989.0,1993.0,1988.0,1992.0,56.8306,29.9395
2023-04-03 16:00:00+00:00,1992.0,1993.0,1987.0,1987.0,33.013,11.9528
2023-04-03 17:00:00+00:00,1987.0,1990.0,1986.0,1987.0,17.6734,7.1159
2023-04-03 18:00:00+00:00,1987.0,1990.0,1985.0,1988.0,35.0463,16.153
2023-04-03 19:00:00+00:00,1988.0,1989.0,1985.0,1987.0,31.7664,13.0732
2023-04-03 20:00:00+00:00,1988.0,1988.0,1984.0,1987.0,112.9258,23.3124
2023-04-03 21:00:00+00:00,1986.0,1988.0,1980.0,1988.0,61.9679,26.8818
2023-04-03 22:00:00+00:00,1987.0,1988.0,1983.0,1987.0,47.5199,37.1072
2023-04-03 23:00:00+00:00,1987.0,1988.0,1984.0,1985.0,14.4427,8.6859
2023-04-04 00:00:00+00:00,1985.0,1986.0,1984.0,1985.0,6.245,4.1212
2023-04-04 01:00:00+00:00,1985.0,1985.0,1982.0,1984.0,8.3972,2.7916
2023-04-04 02:00:00+00:00,1984.0,1984.0,1982.0,1982.0,8.5535,3.6021
2023-04-04 03:00:00+00:00,1982.0,1983.0,1979.0,1981.0,43.6618,23.5331
2023-04-04 04:00:00+00:00,1981.0,1982.0,1978.0,1981.0,13.2688,7.1217
2023-04-04 05:00:00+00:00,1981.0,1983.0,1980.0,1983.0,15.6289,9.4888
2023-04-04 06:00:00+00:00,1984.0,1987.0,1983.0,1986.0,24.2679,11.0943
2023-04-04 07:00:00+00:00,1986.0,1986.0,1984.0,1984.0,9.666,4.4599
2023-04-04 08:00:00+00:00,1984.0,1986.0,1983.0,1984.0,20.3523,11.6499
2023-04-04 09:00:00+00:00,1984.0,1988.0,1983.0,1986.0,17.9936,10.5603
2023-04-04 10:00:00+00:00,1986.0,1988.0,1983.0,1985.0,25.1825,14.7002
2023-04-04 11:00:00+00:00,1985.0,1989.0,1983.0,1984.0,54.471,23.9165
2023-04-04 12:00:00+00:00,1984.0,1991.0,1981.0,1991.0,95.4296,53.9062
2023-04-04 13:00:00+00:00,1990.0,1995.0,1988.0,1995.0,98.665,58.6942
2023-04-04 14:00:00+00:00,1994.0,2025.0,1994.0,2018.0,420.8772,240.8255
2023-04-04 15:00:00+00:00,2018.0,2018.0,2006.0,2013.0,177.1896,71.9603
2023-04-04 16:00:00+00:00,2013.0,2023.0,2013.0,2020.0,119.5288,74.4323
2023-04-04 17:00:00+00:00,2018.0,2019.0,2013.0,2014.0,47.5991,28.9253
2023-04-04 18:00:00+00:00,2015.0,2024.0,2014.0,2018.0,90.2087,45.2324
2023-04-04 19:00:00+00:00,2018.0,2021.0,2014.0,2017.0,48.0676,27.8774
2023-04-04 20:00:00+00:00,2018.0,2023.0,2016.0,2020.0,55.1167,32.307
2023-04-04 21:00:00+00:00,2020.0,2029.0,2020.0,2028.0,98.9567,65.1432
2023-04-04 22:00:00+00:00,2028.0,2029.0,2022.0,2022.0,52.5673,22.4803
2023-04-04 23:00:00+00:00,2022.0,2025.0,2021.0,2024.0,51.1696,13.0079
2023-04-05 00:00:00+00:00,2024.0,2029.0,2023.0,2028.0,60.744,34.9993
2023-04-05 01:00:00+00:00,2028.0,2029.0,2026.0,2029.0,54.7896,18.1225
2023-04-05 02:00:00+00:00,2029.0,2032.0,2026.0,2030.0,178.1454,143.889
2023-04-05 03:00:00+00:00,2030.0,2032.0,2029.0,2031.0,39.211,31.8207
2023-04-05 04:00:00+00:00,2031.0,2032.0,2028.0,2032.0,30.1953,20.7743
2023-04-05 05:00:00+00:00,2032.0,2050.0,2029.0,2036.0,222.0987,198.6769
2023-04-05 06:00:00+00:00,2037.0,2046.0,2031.0,2045.0,208.4336,99.176
2023-04-05 07:00:00+00:00,2045.0,2054.0,2043.0,2045.0,410.4852,70.7804
2023-04-05 08:00:00+00:00,2045.0,2052.0,2043.0,2044.0,256.6637,58.7982
2023-04-05 09:00:00+00:00,2044.0,2053.0,2026.0,2035.0,172.78,88.9977
2023-04-05 10:00:00+00:00,2035.0,2037.0,2032.0,2036.0,43.3752,20.9085
2023-04-05 11:00:00+00:00,2035.0,2041.0,2034.0,2037.0,32.4038,20.2686
2023-04-05 12:00:00+00:00,2038.0,2049.0,2034.0,2043.0,84.7355,51.4754
2023-04-05 13:00:00+00:00,2043.0,2048.0,2031.0,2037.0,107.1781,33.0784
2023-04-05 14:00:00+00:00,2038.0,2041.0,2030.0,2030.0,70.4153,29.6331
2023-04-05 15:00:00+00:00,2031.0,2035.0,2029.0,2034.0,46.0689,25.694
2023-04-05 16:00:00+00:00,2033.0,2036.0,2031.0,2036.0,87.6873,70.416
2023-04-05 17:00:00+00:00,2036.0,2041.0,2035.0,2040.0,71.3859,47.6788
2023-04-05 18:00:00+00:00,2039.0,2043.0,2034.0,2040.0,43.4268,23.7657
2023-04-05 19:00:00+00:00,2038.0,2042.0,2026.0,2031.0,90.6202,15.1278
2023-04-05 20:00:00+00:00,2031.0,2033.0,2030.0,2031.0,24.4204,18.4734
2023-04-05 21:00:00+00:00,2031.0,2035.0,2028.0,2034.0,25.845,18.1619
